,Address,Latitude,Longitude
525,3061 Laredo Dr,30.4865798,-84.3397849
526,3070 Mission Rd,30.4682936,-84.34469469999999
527,3100 Dian Rd,30.460372,-84.3440509
528,3101 Galimore Dr,30.4074349,-84.297511
529,3101 Sawtooth Dr,30.484553,-84.347275
530,3102 Mission Rd,30.46945969999999,-84.34469469999999
531,3105 Dian Rd,30.46016809999999,-84.34555739999999
532,3108 Livingston Rd,30.4897083,-84.3109034
533,3109 Bicycle Rd,30.4584649,-84.3468311
534,3112 Bicycle Rd,30.45889379999999,-84.346944
535,3112 Huntington Woods Blvd,30.48438659999999,-84.33832629999999
536,3128 Sawtooth Dr,30.485176,-84.34730700000001
537,3133 Ortega Dr,30.4922966,-84.2959691
538,314 Hawkbill Ct,30.50279789999999,-84.2859355
539,314 Lewis St,30.4208222,-84.27914419999999
540,3140 Mission Rd,30.470248,-84.3450336
541,3145 Sawtooth Dr,30.48512119999999,-84.3467977
542,3150 Sawtooth Dr,30.485392,-84.34709199999999
543,3156 Huntington Woods Blvd,30.4853563,-84.3376791
544,3168 Sawtooth Dr,30.485546,-84.347056
545,317 Mabry St,30.4394389,-84.32677919999999
546,3173 Allison Marie Ct,30.4594059,-84.3470617
547,3175 Huntington Woods Blvd,30.4855781,-84.33684699999999
548,318 Lewis St,30.4208867,-84.27884089999999
549,3182 Allison Marie Ct,30.4597313,-84.3472116
550,319 Dixie Dr,30.4460849,-84.32694359999999
551,319 Hayden Rd,30.4366955,-84.30700829999999
552,320 W Harrison St,30.430567,-84.285039
553,3203 Remington Run,30.4996077,-84.28731309999999
554,3204 Hastie Rd,30.4045881,-84.30219819999999
555,3204 Sawtooth Dr,30.4860002,-84.34720899999999
556,3205 Hester Dr,30.5020371,-84.2243187
557,3205 Riddle Dr,30.5019879,-84.2232071
558,3218 Sawtooth Dr,30.4862005,-84.3473343
559,3227 Arbor Hill Way,30.5028015,-84.22234259999999
560,3228 Arbor Hill Way,30.5028215,-84.22279540000001
561,3229 Sawtooth Dr,30.486541,-84.34693299999999
562,3232 Nekoma Ln,30.462415,-84.347112
563,3234 Nekoma Ln,30.462416,-84.3471749
564,3236 Yorktown Dr,30.4987944,-84.282049
565,3240 Sugar Berry Way,30.48615,-84.3479813
566,3251 Black Gold Trl,30.541885,-84.19602979999999
567,3252 Nekoma Ln,30.462413,-84.347582
568,3253 Mound Dr,30.504155,-84.22133199999999
569,3261 Mission Rd,30.4762032,-84.3440373
570,3268 Connector Dr,30.4951119,-84.3457239
571,3280 Nekoma Ln,30.4624276,-84.34802239999999
572,3290 Sawtooth Dr,30.4871051,-84.34803269999999
573,3295 Mission Rd,30.4773004,-84.3439228
574,3297 Mission Rd,30.48397809999999,-84.3444641
575,3322 Sawtooth Dr,30.4875023,-84.3484024
576,3324 Sedona Rd,30.475875,-84.2212629
577,333 Conradi St,30.4463378,-84.30748109999999
578,3335 Jim Lee Rd,30.4016716,-84.2636308
579,3358 Golden Rain Dr,30.4866282,-84.3497067
580,3380 Fred George Rd,30.5002889,-84.3345973
581,3400 Old Bainbridge Rd,30.495984,-84.332039
582,3402 N Ridge Rd,30.4012007,-84.3043179
583,3419 Thresher Dr,30.5049613,-84.2795402
584,3424 Native Dancer Trl,30.5449578,-84.1882964
585,3483 Torrington Way,30.4577487,-84.21546699999999
586,3491 Daylily Ln,30.4654718,-84.2167022
587,350 Wilson Green Blvd,30.3959881,-84.2886496
588,3511 Larkway St,30.3961097,-84.2996697
589,3515 Toucan Dr,30.3959982,-84.301746
590,3528 Trillium Ct,30.5011609,-84.2649579
591,3535 Roberts Ave,30.42628699999999,-84.33867599999999
592,354 Hunters Xing,30.5033219,-84.2881767
593,3542 Cangrove Rd,30.4382559,-84.28073289999999
594,3554 Austin Davis Ave,30.4628345,-84.2303992
595,359 Burks Ln,30.4585129,-84.3786719
596,3600 Wood Hill Dr,30.4979119,-84.3451877
597,3604 Shoreline Dr,30.3946375,-84.27417249999999
598,3640 Westmoreland Dr,30.5024042,-84.3464202
599,3643 Estates Rd,30.3927062,-84.3034316
600,365 Belmont Rd,30.4473962,-84.2583547
601,3700 Capital Cir,30.5037937,-84.2488626
602,3705 Shoreline Dr,30.3928632,-84.2738743
603,378 Hayden Rd,30.4365939,-84.3085397
604,3801 Mission Trace Blvd,30.4906091,-84.34791969999999
605,388 Blue Dolphin Ln,30.4562399,-84.3847486
606,3880 Gaffney Loop,30.485944,-84.34383799999999
607,3901 Cates Ave,30.4280191,-84.34276369999999
608,3909 Reserve Dr,30.43298459999999,-84.2056874
609,3913 Gaffney Loop,30.4870693,-84.34306149999999
610,3918 Gaffney Loop,30.4869729,-84.342609
611,395 Lukeman Ln,30.4544787,-84.3632543
612,3953 Bourbon St,30.4949319,-84.3426404
613,400 Flagler St,25.7739631,-80.2018934
614,400 Hayden Rd,30.4353926,-84.3085088
615,4006 Tralee Rd,30.5202402,-84.1991187
616,4009 Roberts Ave,30.4334088,-84.3449823
617,401 W Park Ave,30.4414649,-84.2862645
618,4019 Hals Cir,30.435021,-84.344888
619,4022 Morgan Rd,30.3895982,-84.29389259999999
620,403 Hayden Rd,30.4360065,-84.30715219999999
621,406 Glenview Dr,30.4654606,-84.2765376
622,410 Junco Ct,30.4555312,-84.3574854
623,415 W College Ave,30.4405104,-84.2864906
624,416 Marcus Ln,30.4564658,-84.3733118
625,4173 Jackson Bluff Rd,30.4339294,-84.3475843
626,4179 Miraflores Ln,30.4968243,-84.3469954
627,418 Hayden Rd,30.4347073,-84.3077072
628,420 E Park Ave,30.4426839,-84.27721629999999
629,4216 Carnwath Rd,30.4969606,-84.3418598
630,4216 Crawfordville Rd,30.3890042,-84.28644949999999
631,426 Blue Dolphin Ln,30.4542964,-84.3851899
632,4261 Slash Pine Ln,30.393696,-84.2911376
633,427 W College Ave,30.44041499999999,-84.287037
634,429 Bayhead Dr,30.4541115,-84.38532339999999
635,429 W 6th Ave,30.456008,-84.2870253
636,430 W 5th Ave,30.4549316,-84.2870253
637,431 S Woodward Ave,30.4385586,-84.29777829999999
638,4313 Conifer St,30.4429616,-84.35011759999999
639,434 W Jefferson St,30.4401229,-84.2873748
640,435 Shephard St,30.4554698,-84.2870253
641,4355 Conifer St,30.4426795,-84.35085699999999
642,437 Mercury Dr,30.4067406,-84.28879359999999
643,4434 Gearhart Rd,30.4817411,-84.3476527
644,4441 Wesley Dr,30.4802137,-84.3496657
645,445 Appleyard Dr,30.4455402,-84.3361074
646,448 W Georgia St,30.4482057,-84.2880945
647,4495 Shelfer Rd,30.3851287,-84.2819667
648,4533 Westover Dr,30.4792,-84.3542255
649,457 White Dr,30.4486563,-84.32573119999999
650,4709 Flanders Blvd,30.47305789999999,-84.3560842
651,4713 Grenoble Blvd,30.4725488,-84.3561555
652,4717 Flanders Blvd,30.4730191,-84.3564847
653,472 W Jefferson St,30.4398144,-84.2880122
654,4729 Dauphine Blvd,30.4735599,-84.35690129999999
655,4729 La Salle Blvd,30.4719416,-84.3569088
656,4733 Roslie Rd,30.4382559,-84.28073289999999
657,4737 Lyons Blvd,30.4715491,-84.3566084
658,4744 Flanders Blvd,30.4733043,-84.35731600000001
659,4760 Gearhart Rd,30.4822455,-84.3569879
660,4768 Woodville Hwy,30.3728645,-84.2760235
661,4813 Brittany Blvd,30.4712771,-84.3584666
662,502 McKeithan St,30.44924,-84.3358301
663,5041 Sandefur Ln,30.3791138,-84.2860432
664,506 N M L King Blvd,30.4545302,-84.2855672
665,509 E Magnolia Dr,30.418826,-84.2742959
666,5160 Maverick Ln,30.455435,-84.36291849999999
667,520 Emily Loop,30.4581295,-84.37392919999999
668,5205 Isabelle Dr,30.3726845,-84.3001836
669,5227 Gum Trl,30.4463809,-84.3649404
670,5228 Lexington Point Ln,30.4302074,-84.1894417
671,524 Collinsford Rd,30.4358881,-84.241654
672,524 Emily Loop,30.4580173,-84.37392919999999
673,525 Bayhead Dr,30.456707,-84.3838761
674,528 Dunn St,28.452044,-81.051037
675,5305 Kestrel Way,30.38482639999999,-84.3017871
676,5327 Reindeer Ln,30.4370781,-84.3645688
677,5376 Tewkesbury Trce,30.5428852,-84.2210869
678,5456 Hampton Hill Cir,30.4233347,-84.1825703
679,549 Collinsford Rd,30.435474,-84.242378
680,5554 Timbercrest Ln,30.4373088,-84.3739129
681,5593 Sullivan Rd,30.424745,-84.3708596
682,5608 Aenon Ln,30.4416498,-84.3715742
683,5633 Memphis Rd,30.4615981,-84.3672457
684,5678 Sullivan Rd,30.4251711,-84.3724201
685,5698 Burnside Cir,30.5468317,-84.23532999999999
686,5746 J P Ln,30.4402736,-84.373536
687,5749 Aenon Church Trl,30.4530665,-84.3729622
688,5762 White Hill Ln,30.4543062,-84.3728228
689,5767 Memphis Rd,30.46155599999999,-84.36861119999999
690,5775 White Hill Ln,30.4540765,-84.3738163
691,5840 Foxfield Trce,30.45472999999999,-84.3753357
692,5845 Haven Ln,30.4326343,-84.1801294
693,5853 Foxfield Trce,30.4536007,-84.37504729999999
694,5856 Foxfield Trce,30.4532925,-84.375582
695,6001 Sullivan Rd,30.4246532,-84.37393949999999
696,601 S Copeland St,30.4368949,-84.2902386
697,6046 W Tennessee St,30.4570349,-84.37689600000002
698,606 Mark Dr,30.4857081,-84.289571
699,606 W 4th Ave,30.4539272,-84.2902123
700,608 Steele Dr,30.4851117,-84.2897414
701,6103 Proctor Rd,30.5392496,-84.1293805
702,612 Mark Dr,30.4857148,-84.2898307
703,612 W Tharpe St,30.4638652,-84.2896809
704,6121 Greenon Ln,30.4587847,-84.3415722
705,614 W Madison St,30.4367356,-84.2919805
706,615 W Saint Augustine St,30.4372164,-84.2916927
707,6169 Greenon Ln,30.458453,-84.341426
708,6174 Hugh Rd,30.5388295,-84.13871089999999
709,6204 Greenon Ln,30.4578463,-84.3416544
710,621 Arbor Station Ln,30.4793175,-84.28934869999999
711,623 Mark Dr,30.4854238,-84.2907577
712,627 Stiles Ave,30.4643891,-84.29002299999999
713,628 Glenview Dr,30.4653358,-84.2716428
714,628 Steele Dr,30.4851016,-84.290967
715,628 Whittaker Rd,30.382052,-84.2937281
716,629 Dart St,30.456873,-84.29039739999999
717,630 Steele Dr,30.4851076,-84.29101419999999
718,630 W Virginia St,30.4460871,-84.292474
719,631 Arbor Station Ln,30.4783275,-84.29029460000001
720,631 W Madison St,30.436348,-84.29235059999999
721,636 Stiles Ave,30.4648865,-84.29088809999999
722,641 Mark Dr,30.4854052,-84.291808
723,644 Dunn St,30.450027,-84.2928235
724,645 Steele Dr,30.484773,-84.2919833
725,646 Steele Dr,30.4851126,-84.29195229999999
726,649 Dunn St,30.449722,-84.2930291
727,650 Warren Ct,30.4581871,-84.3073708
728,660 W Georgia St,30.4482688,-84.2936459
729,675 W Pensacola St,30.4384097,-84.2938515
730,680 W Virginia St,30.4460835,-84.2934198
731,6824 Triple Four Trl,30.4530095,-84.37707069999999
732,683 W Saint Augustine St,30.4373539,-84.2936193
733,683 W Virginia St,30.4455199,-84.2932718
734,699 W Gaines St,30.4349054,-84.2932142
735,700 N Woodward Ave,30.4499301,-84.2993407
736,701 Ingleside Ave,30.4543354,-84.2713548
737,703 Putnam Dr,30.41647859999999,-84.2729385
738,704 W Gaines St,30.4358425,-84.29325709999999
739,707 W Gaines St,30.4350946,-84.29423969999999
740,709 Piedmont Dr,30.4871021,-84.2710257
741,712 Briandav St,30.3795656,-84.2701592
742,713 Simmons St,30.4382783,-84.26129399999999
743,714 Apache St,30.4114912,-84.27123139999999
744,714 Flagg St,30.3807999,-84.270203
745,715 W Gaines St,30.4350203,-84.29481779999999
746,718 Preston St,30.4529424,-84.2948795
747,721 Shuler Ct,30.4522402,-84.3622333
748,722 Brent Dr,30.3776925,-84.2689278
749,725 Dunn St,30.4496575,-84.2951468
750,725 W Pensacola St,30.43855139999999,-84.29504399999999
751,727 Rollins St,30.4662455,-84.27003549999999
752,730 W Saint Augustine St,30.4376722,-84.29545519999999
753,737 Gold Nugget Trl,30.4505985,-84.3110781
754,738 W Pensacola St,30.4389467,-84.29552609999999
755,739 W Lafayette St,30.4379019,-84.29557849999999
756,740 White Dr,30.450551,-84.326342
757,741 White Dr,30.4508305,-84.32604789999999
758,742 W Madison St,30.4368517,-84.2946161
759,7525 Woodville Hwy,30.3389393,-84.25349369999999
760,759 Basin St,30.450285,-84.3064533
761,762 Gold Nugget Trl,30.4515117,-84.31144809999999
762,762 Westcott St,30.4569611,-84.29446829999999
763,7675 Christy Cary Ln,30.4579039,-84.392949
764,768 Arkansas St,30.4517916,-84.31066709999999
765,768 California St,30.45179,-84.3095982
766,770 Appleyard Dr,30.451132,-84.341899
767,777 Bermuda Rd,30.4897696,-84.2772712
768,7785 Maclean Rd,30.5708737,-84.2434586
769,784 White Dr,30.45254,-84.326595
770,799 W Gaines St,30.4351746,-84.2962981
771,800 Basin St,30.4507801,-84.3075222
772,800 W Virginia St,30.4466648,-84.29635809999999
773,8006 Ida Rd,30.4627526,-84.39409839999999
774,803 Margo St,30.3809198,-84.2678171
775,805 Dover St,30.451317,-84.2956607
776,805 E Magnolia Dr,30.4197783,-84.2709435
777,8079 Christina Rd,30.329315,-84.219049
778,809 California St,30.4529741,-84.3089816
779,809 Old Bainbridge Rd,30.4502906,-84.289616
780,810 Wadsworth St,30.4506995,-84.3059292
781,811 Live Oak Plantation Rd,30.4898347,-84.2684136
782,812 Richmond St,30.4509186,-84.3029794
783,812 W Georgia St,30.4483478,-84.2964831
784,813 California St,30.4531984,-84.3089816
785,8132 Ida Rd,30.460167,-84.39662229999999
786,815 Buena Vista Dr,30.451038,-84.31190029999999
787,818 Arkansas St,30.4532771,-84.3107904
788,8194 Roberts Rd,30.5368829,-84.1387728
789,820 Arkansas St,30.4534548,-84.3107493
790,826 Arkansas St,30.4538549,-84.31066709999999
791,8307 W E Franks Trail,30.584532,-84.26908390000001
792,831 Ridge Rd,30.397343,-84.2965653
793,832 W Georgia St,30.4484949,-84.2972849
794,833 W Gaines St,30.4353252,-84.2976961
795,835 Griffin St,30.4552245,-84.29784
796,844 Willow Ave,30.4731655,-84.2968532
797,850 Capital Walk Dr,30.47476899999999,-84.36533589999999
798,8588 Roberts Rd,30.5365815,-84.13256779999999
799,902 Edgehill Cir,30.453428,-84.2889138
800,905 Preston St,30.4525173,-84.29849779999999
801,909 Central St,30.451934,-84.290274
802,912 Tamarack Dr,30.4733108,-84.3001836
803,913 Willow Ave,30.4736929,-84.3007181
804,916 Preston St,30.4528276,-84.298842
805,922 Creek Rd,30.4026948,-84.3009648
806,950 Edgehill Cir,30.4530804,-84.2893076
807,9512 Scottsdale Rd,30.3090552,-84.2565443
808,9525 Amaretta Dr,30.4382559,-84.28073289999999
809,9587 Woodville Hwy,30.3076699,-84.2456912
810,9618 Butterfly Trl,30.3242187,-84.2393527
811,982 W Brevard St,30.4520005,-84.3015609
812,990 W Brevard St,30.4494062,-84.3022393
813,New Quincy Hwy,30.5880468,-84.59105799999999
814,1001 Tucker St,30.4178994,-84.2987857
815,10049 Blue Waters Rd,30.3003643,-84.2355152
816,1005 Sayers Dr,30.398294,-84.2998547
817,1006 Frazier Ave,30.4382559,-84.28073289999999
818,1006 Sykes Dr,30.3995288,-84.30038920000001
819,10064 Green Fountain Dr,30.3006256,-84.232778
820,10068 Spring Sink Rd,30.3010447,-84.23465089999999
821,1007 Central St,30.4526363,-84.29025159999999
822,10078 Spring Sink Rd,30.299924,-84.234692
823,10099 Blue Waters Rd,30.2969159,-84.235721
824,101 Cactus St,30.441793,-84.3329639
825,101 Chapel Dr,30.4408845,-84.3106772
826,101 Stadium Dr,30.448217,-84.307188
827,1012 Ridge Rd,30.397847,-84.3004097
828,1012 Walden Rd,30.4637955,-84.16789229999999
829,1013 Pine St,30.4528577,-84.271345
830,1014 Carrin Dr,30.4333206,-84.2193578
831,1014 Sharer Ct,30.4860394,-84.29236689999999
832,1015 Dewey St,30.4520256,-84.2936562
833,10159 Sandyrock Ln,30.2990839,-84.2309051
834,1017 Abraham St,30.4534098,-84.3007078
835,1017 Ridge Rd,30.3973965,-84.3008825
836,1017 Thomasville Rd,30.4533159,-84.2782857
837,10172 Sandyrock Ln,30.2982597,-84.23156379999999
838,1020 Longstreet Dr,30.4343091,-84.21382
839,1020 Sykes Dr,30.3995107,-84.30203379999999
840,1021 Idlewild Dr,30.4329503,-84.21554929999999
841,1022 Silver Ridge Dr,30.4004224,-84.3023627
842,1024 Piney Z Plantation Rd,30.4376523,-84.19817139999999
843,1025 Piney Z Plantation Rd,30.4377146,-84.19755370000001
844,10253 Syphon Dr,30.2990599,-84.2293409
845,10279 Syphon Dr,30.297404,-84.2294644
846,1028 Calloway St,30.4541424,-84.3059394
847,103 Boardwalk St,30.441687,-84.230586
848,103 Westridge Dr,30.4404722,-84.30926939999999
849,10310 Cicada Ln,30.3127555,-84.25082479999999
850,1034 Idlewild Dr,30.4318405,-84.2168257
851,1041 Richmond St,30.4542681,-84.3026505
852,1049 Landings Loop,30.436619,-84.200642
853,105 Barbourville Dr,30.423251,-84.282325
854,105 Valencia Dr,30.4422052,-84.32178569999999
855,1051 Cherokee Dr,30.4264184,-84.2658424
856,1056 Lacey Ln,30.4489052,-84.3833609
857,1058 Copper Creek Dr,30.4339678,-84.20940379999999
858,1069 Sutor Rd,30.4305603,-84.21146270000001
859,107 Henderson Rd,30.4858486,-84.28773629999999
860,1072 Longstreet Dr,30.4317597,-84.2139847
861,10741 Old Woodville Rd,30.2938724,-84.2451459
862,10745 Old Pine Acres,30.2920975,-84.2374497
863,108 Boardwalk St,30.4415251,-84.2300514
864,108 Columbia Dr,30.4421526,-84.32419
865,1081 Sutor Rd,30.4300221,-84.21146270000001
866,1083 Sutor Rd,30.4299081,-84.2114215
867,1093 Rockbrook Ct,30.4308495,-84.2106494
868,1097 Sutor Rd,30.4293142,-84.2114318
869,1098 Rockbrook Ct,30.4305897,-84.2111127
870,1099 Sutor Rd,30.4291922,-84.21146270000001
871,110 N Lipona Rd,30.4413596,-84.3147161
872,110 Palmetto St,30.4201082,-84.28258369999999
873,110 Ridge Rd,30.3979012,-84.28262480000001
874,1101 Clark Ave,30.4243978,-84.2652871
875,1101 Greentree Ct,30.454828,-84.3111289
876,1105 Rockbrook Ct,30.4301785,-84.21069059999999
877,1106 Solana Ave,30.4546795,-84.3244777
878,1107 Calloway St,30.455061,-84.305405
879,1108 Greentree Ct,30.4565117,-84.3119414
880,1108 Missionwood Ln,30.45535869999999,-84.3277244
881,1109 Sandringham Dr,30.4548399,-84.25424009999999
882,111 W Bloxham St,30.4344204,-84.28262480000001
883,1111 Ocala Rd,30.45425609999999,-84.3155073
884,1112 S Magnolia Dr,30.4339262,-84.2639876
885,1113 Ocala Rd,30.4543009,-84.3155073
886,1119 Conklin St,30.4317061,-84.29237119999999
887,1123 Browning Dr,30.45496949999999,-84.2607615
888,11235 Bright Star Cir,30.2842999,-84.2367912
889,113 W Osceola St,30.4215654,-84.28256309999999
890,1135 Conklin St,30.4315231,-84.2922889
891,114 Oak St,30.44227829999999,-84.2674468
892,1141 Copper Creek Ct,30.4325332,-84.209167
893,1145 Desert Dr,30.3900233,-84.29849779999999
894,1146 Poplar Dr,30.4511675,-84.3823159
895,115 N Lipona Rd,30.4410619,-84.3140584
896,1152 Supreme Ct,30.4324759,-84.22917629999999
897,1157 Stony Creek Way,30.4445105,-84.17992339999999
898,1167 Tumbleweed Run,30.4322156,-84.20908469999999
899,1169 Virgil Rd,30.4316339,-84.1969771
900,117 Great Lakes St,30.398276,-84.28379500000001
901,1176 Old Fort Dr,30.4306285,-84.268249
902,119 Cadiz St,30.4423848,-84.27038809999999
903,119 Great Lakes St,30.398262,-84.2839511
904,1194 Brafforton Dr,30.4316291,-84.1999012
905,1197 Chocksacka Nene,30.4197425,-84.2629626
906,1200 Tapley Trl,30.4313767,-84.1962357
907,1201 Sedgefield Rd,30.4638435,-84.17751319999999
908,1203 E Paul Russell Rd,30.4050523,-84.26353859999999
909,1206 Arkansas St,30.4555377,-84.3106876
910,1207 Volusia St,30.4580303,-84.3014993
911,1208 Hidden Pl,30.454675,-84.32050129999999
912,1209 Chee Ln,30.45434,-84.319996
913,1209 Clay St,30.4557088,-84.301746
914,121 S Whetherbine Way,30.4413295,-84.23134759999999
915,1214 Brewer St,30.4541318,-84.3026093
916,1215 Brafforton Ct,30.4302897,-84.19907590000001
917,1215 Lee Ave,30.4567917,-84.26394309999999
918,1215 Richmond St,30.4558487,-84.3026402
919,1216 Kitt St,30.4552294,-84.3077278
920,1218 Coleman St,30.4196828,-84.3036783
921,122 Boardwalk St,30.4410489,-84.2300716
922,1220 Conklin St,30.43153209999999,-84.2930085
923,1220 Elberta Dr,30.4278872,-84.3035549
924,1221 McCaskill Ave,30.4252906,-84.3036783
925,1224 Hutchinson St,30.4205564,-84.30464239999999
926,1228 Levy Ave,30.4238104,-84.3039864
927,1229 Pinellas St,30.4313616,-84.2937281
928,123 Jakes and Patterson,30.4283412,-84.2831183
929,1230 Conklin St,30.4318048,-84.2930908
930,1230 Hemlock Dr,30.4239594,-84.2629626
931,1231 Buckingham Dr,30.4567716,-84.2532937
932,1235 Buckingham Dr,30.456952,-84.25333859999999
933,1236 Winifred Dr,30.4569353,-84.24987829999999
934,1242 Stuckey Ave,30.4268105,-84.30458279999999
935,1243 Continental Ct,30.4548325,-84.31793239999999
936,1245 Mosswood Chase,30.5098905,-84.25549509999999
937,1246 Smoke Rise Ln,30.4671645,-84.1821069
938,1248 High Rd,30.4570048,-84.3142536
939,1252 High Rd,30.4570093,-84.3143564
940,1255 E Orange Ave,30.4115556,-84.2149095
941,1265 Athens Ct,30.3818291,-84.2978811
942,1277 Mosswood Chase,30.5106247,-84.25541419999999
943,1286 Bannerman Rd,30.5876807,-84.2557625
944,129 Henderson Rd,30.48477519999999,-84.2862336
945,1292 Fern Hill Ct,30.51239709999999,-84.2548984
946,1299 Daws Ln,30.3059883,-84.2546621
947,1305 Airport Dr,30.4325866,-84.30485
948,1306 Avondale Way,30.4540697,-84.1795732
949,1306 Success Way,30.3898751,-84.2994744
950,1309 Appleyard Dr,30.4597397,-84.33747369999999
951,1310 Russell St,30.43029749999999,-84.2960719
952,1311 Burgess Cir,30.4517536,-84.3477862
953,1312 Connecticut St,30.457176,-84.307625
954,1312 Levy Ave,30.4237454,-84.3052817
955,1312 Nylic St,30.4515626,-84.3033494
956,1313 Callen St,30.415625,-84.30630939999999
957,1313 Hernando Dr,30.4283501,-84.30491169999999
958,1313 N Gadsden St,30.456839,-84.2762908
959,1315 Airport Dr,30.4329221,-84.30585719999999
960,1315 Cherry St,30.4568594,-84.27466729999999
961,1316 Levy Ave,30.4237526,-84.3054461
962,1316 Linwood Dr,30.45988569999999,-84.3323064
963,1316 Russell St,30.4299386,-84.2960719
964,1318 Hidden Timbers Pl,30.514068,-84.25415780000002
965,1318 Idlewild Dr,30.4264201,-84.216733
966,1319 Cherry St,30.4570561,-84.2745703
967,1319 Rumba Ln,30.4578024,-84.31892920000001
968,1320 Hendrix Rd,30.4257016,-84.2377996
969,1320 Lake Ave,30.4247916,-84.30509669999999
970,1320 Levy Ave,30.4237213,-84.30555919999999
971,1323 Silver Moon Dr,30.5115363,-84.25469269999999
972,1324 Bayberry Dr,30.4429621,-84.3490905
